,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
10,Gunpowder Milkshake,2021,6.0,Three generations of women fight back against those who could take everything from them.,17989.0,114.0,Action, Adventure, Thriller            ,Navot Papushado,"Karen Gillan, ",..
11,Lucifer,2016–2021,8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,264222.0,42.0,Crime, Drama, Fantasy            ,not specified,not sure,..
12,Fear Street: 1994,2021,6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,50148.0,107.0,Drama, Horror, Mystery            ,Leigh Janiak,"Kiana Madeira, ",..
13,Sex/Life,2021– ,5.4,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,12172.0,68.68853855986366,Comedy, Drama, Romance            ,not specified,not sure,..
14,American Horror Story,2011– ,8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",286488.0,60.0,Drama, Horror, Thriller            ,not specified,not sure,..
15,Grey's Anatomy,2005– ,7.5,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,266258.0,41.0,Drama, Romance            ,..,not specified,not sure,..
16,Breaking Bad,2008–2013,9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,1552311.0,49.0,Crime, Drama, Thriller            ,not specified,not sure,..
17,The Good Doctor,2017– ,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",70871.0,41.0,Drama            ,..,..,not specified,not sure,..
18,Atypical,2017–2021,8.3,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.",71544.0,30.0,Comedy, Drama            ,..,not specified,not sure,..
19,Stranger Things,2016– ,8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",885856.0,51.0,Drama, Fantasy, Horror            ,not specified,not sure,..
20,Fear Street: 1978,2021,6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",36634.0,109.0,Drama, Horror, Mystery            ,Leigh Janiak,"Sadie Sink, ",..
21,Friends,1994–2004,8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,880918.0,22.0,Comedy, Romance            ,..,not specified,not sure,..
22,The Flash,2014– ,7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",320264.0,43.0,Action, Adventure, Drama            ,not specified,not sure,..
23,Peaky Blinders,2013– ,8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",393414.0,60.0,Crime, Drama            ,..,not specified,not sure,..
24,He-Man and the Masters of the Universe,2021– ,6.921176182907446,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",15124.062721604108,68.68853855986366,Animation, Action, Adventure            ,not specified,not sure,..
25,Chernobyl,2021,5.0,A story about a heroic fireman who worked as one of Chernobyl liquidators.,4681.0,136.0,Drama, History, Romance            ,Danila Kozlovskiy,"Danila Kozlovskiy, ",..
26,Vikings,2013–2020,8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",459913.0,44.0,Action, Adventure, Drama            ,not specified,not sure,..
27,Better Call Saul,2015– ,8.8,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",347857.0,46.0,Crime, Drama            ,..,not specified,not sure,..
28,Supernatural,2005–2020,8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",404273.0,44.0,Drama, Fantasy, Horror            ,not specified,not sure,..
29,The Blacklist,2013– ,8.0,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",213522.0,43.0,Crime, Drama, Mystery            ,not specified,not sure,..
30,Fear Street: 1666,2021,6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,27447.0,114.0,Horror, Mystery            ,..,Leigh Janiak,"Kiana Madeira, ",..
31,Animal Kingdom,2016– ,8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.",26926.0,60.0,Crime, Drama            ,..,not specified,not sure,..
32,Brooklyn Nine-Nine,2013–2022,8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",248583.0,22.0,Comedy, Crime            ,..,not specified,not sure,..
33,NCIS: Naval Criminal Investigative Service,2003– ,7.7,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",125619.0,60.0,Action, Crime, Drama            ,not specified,not sure,..
34,Kingdom,2019– ,8.4,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",34906.0,45.0,Action, Drama, History            ,not specified,not sure,..
35,Modern Family,2009–2020,8.4,Three different but related families face trials and tribulations in their own uniquely comedic ways.,378030.0,22.0,Comedy, Drama, Romance            ,not specified,not sure,..
36,Titans,I,7.7,A team of young superheroes combat evil and other perils.,73656.0,45.0,Action, Adventure, Crime            ,not specified,not sure,..
37,The Witcher,2019– ,8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",336484.0,60.0,Action, Adventure, Fantasy            ,not specified,not sure,..
38,Downton Abbey,2010–2015,8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,171804.0,58.0,Drama, Romance            ,..,not specified,not sure,..
39,Shingeki no kyojin,2013–2022,9.0,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",242582.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
40,Suits,2011–2019,8.4,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",374263.0,44.0,Comedy, Drama            ,..,not specified,not sure,..
41,La casa de papel,2017–2021,8.3,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,341858.0,70.0,Action, Crime, Mystery            ,not specified,not sure,..
42,Schitt's Creek,2015–2020,8.5,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",90728.0,22.0,Comedy            ,..,..,not specified,not sure,..
43,Outlander,2014– ,8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,134991.0,64.0,Drama, Fantasy, Romance            ,not specified,not sure,..
44,The Last Kingdom,2015– ,8.4,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",94650.0,60.0,Action, Drama, History            ,not specified,not sure,..
45,Black Mirror,2011– ,8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",469407.0,60.0,Drama, Sci-Fi, Thriller            ,not specified,not sure,..
46,Ozark,2017– ,8.4,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",206090.0,60.0,Crime, Drama, Thriller            ,not specified,not sure,..
47,The Crown,2016– ,8.6,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,169517.0,58.0,Biography, Drama, History            ,not specified,not sure,..
48,Sweet Tooth,2021– ,7.9,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,37142.0,68.68853855986366,Action, Adventure, Drama            ,not specified,not sure,..
49,Army of the Dead,2021,5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",132378.0,148.0,Action, Crime, Horror            ,Zack Snyder,"Dave Bautista, ",..
50,Fargo,2014– ,8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",341221.0,53.0,Crime, Drama, Thriller            ,not specified,not sure,..
51,How I Met Your Mother,2005–2014,8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,624036.0,22.0,Comedy, Romance            ,..,not specified,not sure,..
52,Community,2009–2015,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,231013.0,22.0,Comedy            ,..,..,not specified,not sure,..
53,Sons of Anarchy,2008–2014,8.5,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,270445.0,45.0,Crime, Drama, Thriller            ,not specified,not sure,..
54,StartUp,2016–2018,7.9,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.",22971.0,44.0,Crime, Thriller            ,..,not specified,not sure,..
55,The Vampire Diaries,2009–2017,7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",293434.0,43.0,Drama, Fantasy, Horror            ,not specified,not sure,..
56,365 dni,2020,3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",63620.0,114.0,Drama, Romance            ,..,not specified,not sure,..
57,How to Sell Drugs Online (Fast),2019– ,7.9,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",23960.0,30.0,Comedy, Crime, Drama            ,not specified,not sure,..
58,Good Girls,2018–2021,7.8,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,38618.0,43.0,Comedy, Crime, Drama            ,not specified,not sure,..
59,13 Reasons Why,2017–2020,7.6,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",266386.0,60.0,Drama, Mystery, Thriller            ,not specified,not sure,..
60,The Queen's Gambit,2020,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",336801.0,395.0,Drama            ,..,..,not specified,not sure,..
61,Legends of Tomorrow,2016– ,6.8,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",95897.0,42.0,Action, Adventure, Drama            ,not specified,not sure,..
62,Star Trek: The Next Generation,1987–1994,8.6,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",106181.0,44.0,Action, Adventure, Mystery            ,not specified,not sure,..
63,Le dernier mercenaire,2021,5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.",2606.0,110.0,Action, Comedy            ,..,David Charhon,"Jean-Claude Van Damme, ",..
64,Resort to Love,2021,5.7,"Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.",1591.0,101.0,Comedy, Romance            ,..,Steven K. Tsuchida,"Christina Milian, ",..
65,Evil,2019– ,7.7,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.",15048.0,42.0,Crime, Drama, Horror            ,not specified,not sure,..
66,The Expanse,2015– ,8.5,"In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.",119644.0,60.0,Drama, Mystery, Sci-Fi            ,not specified,not sure,..
67,New Amsterdam,2018– ,8.1,A new medical director breaks the rules to heal the system at America's oldest public hospital.,27709.0,43.0,Drama            ,..,..,not specified,not sure,..
68,Line of Duty,2012– ,8.7,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",46751.0,60.0,Crime, Drama, Mystery            ,not specified,not sure,..
69,The 100,2014–2020,7.6,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.",226962.0,43.0,Drama, Mystery, Sci-Fi            ,not specified,not sure,..
70,New Girl,2011–2018,7.7,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",200421.0,22.0,Comedy            ,..,..,not specified,not sure,..
71,Prison Break,2005–2017,8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",492438.0,44.0,Action, Crime, Drama            ,not specified,not sure,..
72,Sex Education,2019– ,8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,177274.0,45.0,Comedy, Drama            ,..,not specified,not sure,..
73,A Classic Horror Story,2021,5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.",8822.0,95.0,Drama, Horror, Mystery            ,not specified,not sure,..
74,Feels Like Ishq,2021– ,6.6,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,848.0,32.0,Comedy, Drama, Romance            ,not specified,not sure,..
75,Young Royals,2021– ,8.6,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",16954.0,50.0,Drama, Romance            ,..,not specified,not sure,..
76,Shadow and Bone,2021– ,7.7,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,60283.0,68.68853855986366,Action, Adventure, Drama            ,not specified,not sure,..
77,The Hitman's Bodyguard,2017,6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",205979.0,118.0,Action, Comedy, Crime            ,Patrick Hughes,"Ryan Reynolds, ",..
78,Mad Men,2007–2015,8.6,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",216203.0,47.0,Drama            ,..,..,not specified,not sure,..
79,Élite,2018– ,7.5,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.",59730.0,60.0,Crime, Drama, Thriller            ,not specified,not sure,..
80,Gilmore Girls,2000–2007,8.1,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",106650.0,44.0,Comedy, Drama            ,..,not specified,not sure,..
81,Sky Rojo,2021– ,6.5,"Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.",6940.0,31.0,Action, Adventure, Crime            ,not specified,not sure,..
82,Lupin,2021– ,7.5,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",84428.0,45.0,Action, Crime, Drama            ,not specified,not sure,..
83,Trollhunters: Rise of the Titans,2021,6.9,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,2353.0,104.0,Animation, Action, Adventure            ,not specified,not sure,..
84,Heartland,II,8.4,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.",11764.0,45.0,Drama, Family            ,..,not specified,not sure,..
85,Jurassic Park,1993,8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,897444.0,127.0,Action, Adventure, Sci-Fi            ,Steven Spielberg,"Sam Neill, ",..
86,Family Guy,1999–2022,8.1,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",312584.0,22.0,Animation, Comedy            ,..,not specified,not sure,..
87,Daredevil,2015–2018,8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",374963.0,54.0,Action, Crime, Drama            ,not specified,not sure,..
88,Dark,2017–2020,8.8,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",312629.0,60.0,Crime, Drama, Mystery            ,not specified,not sure,..
89,Boku no hîrô akademia,2016– ,8.4,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,44367.0,24.0,Animation, Action, Adventure            ,not specified,not sure,..
90,Cobra Kai,2018– ,8.6,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",122268.0,30.0,Action, Comedy, Drama            ,not specified,not sure,..
91, Kingdom,2019– ,7.1,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""",6388.0,92.0,Action, Drama, History            ,Seong-hun Kim,"Jun Ji-hyun, ",..
92,Gotham,2014–2019,7.8,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,216458.0,42.0,Action, Crime, Drama            ,not specified,not sure,..
93,Billions,2016– ,8.4,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.",74094.0,60.0,Drama            ,..,..,not specified,not sure,..
94,Agents of S.H.I.E.L.D.,2013–2020,7.5,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",205119.0,45.0,Action, Adventure, Drama            ,not specified,not sure,..
95,Don't Breathe,2016,7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",237601.0,88.0,Crime, Horror, Thriller            ,Fede Alvarez,"Stephen Lang, ",..
96,The Ice Road,2021,5.6,"After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",20561.0,109.0,Action, Adventure, Drama            ,Jonathan Hensleigh,"Liam Neeson, ",..
97,Arrow,2012–2020,7.5,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",414712.0,42.0,Action, Adventure, Crime            ,not specified,not sure,..
98,Orange Is the New Black,2013–2019,8.0,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",284554.0,59.0,Comedy, Crime, Drama            ,not specified,not sure,..
99,Gossip Girl,2007–2012,7.4,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,159666.0,42.0,Drama, Romance            ,..,not specified,not sure,..
100,Bridgerton,2020– ,7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",83944.0,60.0,Drama, Romance            ,..,not specified,not sure,..
101,The Kominsky Method,2018–2021,8.2,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",33440.0,30.0,Comedy, Drama            ,..,not specified,not sure,..
102,Homeland,2011–2020,8.3,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,322307.0,55.0,Crime, Drama, Mystery            ,not specified,not sure,..
103,Riverdale,2017– ,6.8,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",126112.0,45.0,Crime, Drama, Mystery            ,not specified,not sure,..
104,Sherlock,2010–2017,9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,839029.0,88.0,Crime, Drama, Mystery            ,not specified,not sure,..
105,La cocinera de Castamar,2021,7.4,"Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.",1336.0,68.68853855986366,Drama            ,..,..,not specified,not sure,..
106,Queen of the South,2016–2021,8.0,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,23318.0,42.0,Action, Crime, Drama            ,not specified,not sure,..
107,CSI: Crime Scene Investigation,2000–2015,7.6,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,78589.0,60.0,Crime, Drama, Mystery            ,not specified,not sure,..
108,The Umbrella Academy,2019– ,8.0,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",175513.0,60.0,Action, Adventure, Comedy            ,not specified,not sure,..
109,Supergirl,2015–2021,6.2,The adventures of Superman's cousin in her own superhero career.,115373.0,43.0,Action, Adventure, Drama            ,not specified,not sure,..
110,BoJack Horseman,2014–2020,8.7,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",124318.0,25.0,Animation, Comedy, Drama            ,not specified,not sure,..
111,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1713028.0,178.0,Action, Adventure, Drama            ,Peter Jackson,"Elijah Wood, ",..
112,I Think You Should Leave with Tim Robinson,2019– ,7.8,"In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.",8095.0,16.0,Comedy            ,..,..,not specified,not sure,..
113,South Park,1997– ,8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",340148.0,22.0,Animation, Comedy            ,..,not specified,not sure,..
114,Once Upon a Time,2011–2018,7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,212616.0,60.0,Adventure, Fantasy, Romance            ,not specified,not sure,..
115,Star Trek: Discovery,2017– ,7.2,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",101079.0,60.0,Action, Adventure, Drama            ,not specified,not sure,..
116,Teen Wolf,2011–2017,7.6,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,132950.0,41.0,Action, Drama, Fantasy            ,not specified,not sure,..
117,How to Get Away with Murder,2014–2020,8.1,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,136135.0,43.0,Crime, Drama, Mystery            ,not specified,not sure,..
118,Star Trek: Deep Space Nine,1993–1999,8.0,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",55687.0,45.0,Action, Adventure, Drama            ,not specified,not sure,..
119,Seinfeld,1989–1998,8.8,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,264801.0,22.0,Comedy            ,..,..,not specified,not sure,..
120,Spartacus: Blood and Sand,2010–2013,8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",228484.0,55.0,Action, Adventure, Biography            ,not specified,not sure,..
121,Hawaii Five-0,2010–2020,7.3,Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,68627.0,42.0,Action, Crime, Drama            ,not specified,not sure,..
122,Good Witch,2015–2021,7.3,"""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.",8268.0,48.0,Comedy, Drama, Fantasy            ,not specified,not sure,..
123,The Sinner,2017– ,7.9,Anthology series that examines how and why ordinary people commit brutal crimes.,96901.0,45.0,Crime, Drama, Mystery            ,not specified,not sure,..
124,Arrested Development,2003–2019,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",284373.0,22.0,Comedy            ,..,..,not specified,not sure,..
125,Escape Room,I,6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,99351.0,99.0,Action, Adventure, Horror            ,Adam Robitel,"Taylor Russell, ",..
126,You,2018– ,7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",157666.0,45.0,Crime, Drama, Romance            ,not specified,not sure,..
127,Mindhunter,2017–2019,8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",235694.0,60.0,Crime, Drama, Thriller            ,not specified,not sure,..
128,Jaws,1975,8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",558731.0,124.0,Adventure, Thriller            ,..,Steven Spielberg,"Roy Scheider, ",..
129,Avatar: The Last Airbender,2005–2008,9.3,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",265845.0,23.0,Animation, Action, Adventure            ,not specified,not sure,..
